id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
cc82904c-a63e-4f07-a457-4210a28c6b45,363,1,7,,19,From Goal Kick,Spain,Ferrán Torres García,Left Wing,0.797752,3795220,6748,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,63.373024,1.8292985,63.6,8.7
e3518f77-7071-4f18-9144-ef449d79d0b0,367,1,7,,19,From Goal Kick,Spain,Pedro González López,Left Center Midfield,1.696362,3795220,30486,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,61.333828,8.387337,37.3,12.8
5479a921-932e-4d87-b421-21db0b020ed1,370,1,7,,19,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,1.438842,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,40.140984,25.323784,40.7,46.1
14cb5dc4-94c0-439e-aa2b-e6a67a418d6f,374,1,8,,19,From Goal Kick,Spain,Eric García Martret,Right Center Back,1.949036,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,49.255306,63.900803,26.4,31.6
a6d568e4-ee84-4a46-b05d-c96940d041ff,377,1,8,,19,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.472723,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,26.143627,36.056812,35.6,20.7
df5b4e2b-be49-4efd-8885-81d44a303a2c,380,1,8,,19,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,0.910818,3795220,4353,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,54.413513,25.00223,71.9,33.3
cbccb225-8577-40e6-9bae-2aa45cca1c9a,384,1,8,,19,From Goal Kick,Spain,Daniel Olmo Carvajal,Center Forward,1.780893,3795220,16532,,True,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,73.60553,38.600697,78.1,66.5
23514dca-1c21-44d9-be4d-ca1c8b872889,387,1,8,,19,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.233669,3795220,6685,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,84.314865,67.52991,85.8,49.8
a6f7d842-c230-42b1-8c1f-eb6f988e2413,390,1,8,,19,From Goal Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.739116,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,87.76996,49.943043,84.1,34.6
9851b38c-02b1-49c9-a20a-d626bee17068,393,1,8,,19,From Goal Kick,Spain,Pedro González López,Left Center Midfield,1.804163,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,85.16799,37.42132,98.9,15.8
69f38ee6-b3bc-4758-8036-77e1a9601786,396,1,8,,19,From Goal Kick,Spain,Jordi Alba Ramos,Left Back,0.711656,3795220,5211,,,,Incomplete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,100.32713,14.455826,107.9,31.6
c4a25720-f0b6-49f3-8ec9-3ebe4f8bdfd9,401,1,8,,19,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,1.025727,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,66.42793,12.337804,67.9,24.3
70efdb70-ee79-4e88-ba68-b7b0203e9d96,404,1,8,,19,From Goal Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.962701,3795220,5203,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,68.527695,32.543133,67.4,41.6
022ccc5e-85ed-489d-b485-4da2d37f602b,407,1,8,,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.967466,3795220,5199,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,65.003815,48.82559,55.0,42.7
c16f3712-4c71-46f4-bd44-45ec17619318,410,1,8,,19,From Goal Kick,Spain,Eric García Martret,Right Center Back,1.245338,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,60.911484,53.651413,56.1,69.5
06672177-f3c9-4dd0-afaa-0b2c8687c49d,413,1,8,,19,From Goal Kick,Spain,César Azpilicueta Tanco,Right Back,1.640229,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,56.360985,62.27058,49.3,53.4
19a0ff89-a95e-4e47-b838-935c0014fc85,416,1,8,,19,From Goal Kick,Spain,Eric García Martret,Right Center Back,0.721906,3795220,31953,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,56.45344,51.90943,69.2,52.8
2ab94e6b-14f5-4a0c-baec-602a34edf614,419,1,8,,19,From Goal Kick,Spain,Daniel Olmo Carvajal,Center Forward,1.197763,3795220,16532,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,68.59082,55.125717,70.0,66.9
5cd6644f-222a-45a5-87ec-7d7e43428aea,422,1,9,,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.014448,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,74.28947,72.724556,84.6,75.7
afa67f17-dee1-4021-8570-cbd3c776c182,425,1,9,,19,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.516117,3795220,6685,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,81.958466,78.994286,63.6,67.1
62b5bb1b-f38f-4b6f-87cd-efd1ca6a1b8a,428,1,9,,19,From Goal Kick,Spain,César Azpilicueta Tanco,Right Back,0.826713,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,61.84796,69.35856,57.0,52.3
04e9b17d-8eb8-4410-ba02-00bd1bf720ef,431,1,9,,19,From Goal Kick,Spain,Eric García Martret,Right Center Back,1.479777,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,56.28204,50.365086,57.2,30.7
df7c774f-05a8-4569-a17a-6f41b45945fc,434,1,9,,19,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,1.554458,3795220,4353,,,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,65.65978,26.041952,85.0,3.6
38b12991-be0b-40af-9ab6-a81d9900caa2,437,1,9,,19,From Goal Kick,Spain,Ferrán Torres García,Left Wing,0.928228,3795220,6748,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,85.03012,3.1831145,91.8,14.3
60a7e8f1-2dfd-46c3-9a11-af9234991004,449,1,9,,19,From Goal Kick,Spain,Ferrán Torres García,Left Wing,1.089411,3795220,6748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,94.95922,17.224766,78.1,15.3
30a77a1a-a411-4bb3-84e7-1017bc4d3676,451,1,9,,19,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,0.993728,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,78.956245,20.841776,85.0,13.0
6c0206e8-95da-4613-b93d-5fce25525e5e,454,1,9,,19,From Goal Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.936416,3795220,5203,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,78.09475,15.07532,78.3,20.3
a3b84da8-e7d3-4cbc-9504-fc3cab800788,457,1,9,,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.720443,3795220,5199,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,74.07277,25.514105,84.8,14.3
72f57a4e-03a1-43be-882c-641770cd8f39,465,1,9,Recovery,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,2.689303,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,High Pass,Right Foot,75.95393,31.44446,85.2,54.3
41c913e0-29ae-4127-8ef6-55d45e41a18e,469,1,9,,19,From Goal Kick,Spain,César Azpilicueta Tanco,Right Back,0.926749,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,75.04554,58.092525,79.0,46.1
61505c3c-85ff-40bf-8172-5e285a06eba4,472,1,9,,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.902029,3795220,5199,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,83.373825,52.512424,83.7,36.7
baf9071b-456d-4480-901c-c0b4776fad32,475,1,9,,19,From Goal Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.797627,3795220,5203,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,86.30503,43.668797,91.4,45.1
ad6810de-707e-4059-956d-6ad236dde8e3,478,1,9,,19,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.088275,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,95.78759,51.775906,107.0,57.9
c5dcda6a-f242-42bc-8d2b-faf0a692c5d8,481,1,9,,19,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.180614,3795220,6685,,,,Incomplete,6748,Ferrán Torres García,Low Pass,Left Foot,108.8112,55.558533,107.7,48.9
5063a6ec-7a43-4eac-8e63-17f9ad2e487a,484,1,10,Throw-in,20,From Throw In,Spain,César Azpilicueta Tanco,Right Back,2.227389,3795220,3957,,,,Complete,31953,Eric García Martret,Low Pass,,93.7,80.0,68.5,68.8
f4e41edd-e47d-478f-93de-5db8c3b6bcbe,487,1,10,,20,From Throw In,Spain,Eric García Martret,Right Center Back,1.618461,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,66.9258,69.8599,63.4,35.0
b3bb4a69-b285-4d33-ab79-8ea7c90b7e3e,490,1,10,,20,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.504244,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,65.61268,33.716328,77.1,7.8
98a0133a-f40d-41c2-9e57-2d5e0b61a3fe,493,1,10,,20,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.882324,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,77.478195,14.507172,89.0,3.8
8b7116f9-3454-46fc-a809-6df8227faad7,497,1,10,,20,From Throw In,Spain,Ferrán Torres García,Left Wing,1.141629,3795220,6748,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,87.61377,8.901471,71.3,2.5
1e71c1e4-d694-413a-98d9-9865627a17ca,500,1,10,,20,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.232644,3795220,5211,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,67.69606,7.026338,56.7,9.3
94147d98-c233-4032-a210-a9071d22d493,503,1,10,,20,From Throw In,Spain,Aymeric Laporte,Left Center Back,0.904287,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,57.838425,22.502771,63.8,32.2
34fb9bef-19d6-4cd4-8971-eeed8691fb78,506,1,10,,20,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.85971,3795220,5203,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,62.689808,31.822416,65.7,58.1
c07088d8-b31f-443e-a1d1-0b0fe469a360,509,1,10,,20,From Throw In,Spain,César Azpilicueta Tanco,Right Back,1.41071,3795220,3957,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,90.25971,66.71086,99.7,74.4
d350cf55-5782-4c16-b250-af9182d56105,512,1,10,,20,From Throw In,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.143289,3795220,6685,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,98.5,72.7,96.3,63.5
e56ee6f3-40e4-4be3-8bdf-5e134b7e38b7,515,1,10,,20,From Throw In,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.921122,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Left Foot,95.9,63.9,94.8,73.3
780ee704-ed63-44e8-835b-42692081a233,518,1,10,,20,From Throw In,Spain,Mikel Oyarzabal Ugarte,Right Wing,2.063114,3795220,6685,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,93.3,73.7,65.1,53.0
de92f6de-f86a-4781-95a4-93a6a30e8eb3,521,1,10,,20,From Throw In,Spain,Eric García Martret,Right Center Back,1.575539,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,65.5794,60.7637,69.2,27.5
a5303b5b-7b05-44c1-ab05-8692ed2517a7,524,1,10,,20,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.234932,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,73.462494,29.968904,83.5,6.1
07957f3d-7397-4378-945d-4182c3aeae65,527,1,10,,20,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.069037,3795220,5211,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,82.80217,10.189535,100.6,14.1
2d6dd15b-1ddb-40e2-bbf2-e1ee738d95d9,530,1,10,,20,From Throw In,Spain,Pedro González López,Left Center Midfield,1.973493,3795220,30486,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,99.8623,18.173088,105.1,1.2
aa968dc4-2863-4ba9-ba11-b77349315a13,533,1,10,,20,From Throw In,Spain,Ferrán Torres García,Left Wing,2.490044,3795220,6748,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,104.71799,3.9886403,71.5,4.0
8569b6f0-5748-4b58-bfdc-c99b6f15ce9f,536,1,10,,20,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.247149,3795220,5211,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,71.07872,6.7003074,68.5,11.5
fd186e26-84db-43f8-a973-d90f7d63475d,539,1,10,,20,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.520611,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,65.80196,21.189114,64.4,40.1
e833d989-19cb-4025-bac6-7cc0278cfa73,542,1,10,,20,From Throw In,Spain,Eric García Martret,Right Center Back,1.650891,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,73.81484,50.22152,77.5,75.0
39b1012d-5da0-40ad-be7d-949ca6bcb7f7,545,1,10,,20,From Throw In,Spain,César Azpilicueta Tanco,Right Back,3.15112,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,76.71023,75.88591,43.3,53.8
66c945b9-d38e-4f5e-8158-0500bcc8efad,548,1,11,,20,From Throw In,Spain,Eric García Martret,Right Center Back,1.698,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,40.614986,56.032833,50.8,17.7
0854014f-cc47-48cf-91ba-7e23cf4afb1f,551,1,11,,20,From Throw In,Spain,Aymeric Laporte,Left Center Back,2.369024,3795220,4353,,,,Complete,6685,Mikel Oyarzabal Ugarte,High Pass,Left Foot,55.5,19.2,78.1,72.9
19bd8b1e-c9c0-4efe-bdb6-77bf71cfc680,554,1,11,,20,From Throw In,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.702667,3795220,6685,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,72.98528,74.50841,64.9,51.3
6b958aa1-e303-48d4-8080-c2a0321953b2,557,1,11,,20,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.08394,3795220,5203,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,68.1357,52.207554,63.4,70.7
1ea22e3b-07fd-4417-86c7-88f6677720c0,560,1,11,,20,From Throw In,Spain,César Azpilicueta Tanco,Right Back,0.909147,3795220,3957,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,64.42775,69.51867,77.7,75.2
0fbbd3dc-2eb2-4f37-8beb-c21d8ce9ce2b,564,1,11,,20,From Throw In,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.871503,3795220,6685,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,70.71967,74.768814,71.9,59.8
9e614fa2-6ad9-4cfa-ba39-5e272c66fc2d,571,1,11,,20,From Throw In,Spain,Daniel Olmo Carvajal,Center Forward,1.147695,3795220,16532,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,73.51818,51.034813,72.6,32.9
204e9886-d633-4b0f-9103-15538e0a8b4e,574,1,11,,20,From Throw In,Spain,Pedro González López,Left Center Midfield,1.835098,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,73.78951,33.27398,91.2,4.2
4fdedff1-eb79-482a-bb85-2a3526b917ee,577,1,11,,20,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.408315,3795220,5211,,,,Incomplete,6748,Ferrán Torres García,Ground Pass,Left Foot,91.587364,10.318472,111.1,18.1
1cb599e7-8ec4-42ea-b9ff-04f51975dab8,582,1,11,,20,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,1.051135,3795220,11514,,,,Complete,7156,Federico Chiesa,Ground Pass,Right Foot,5.679245,65.04754,16.7,74.4
38f137c6-4740-44aa-a152-1b0f42c7a347,586,1,11,,20,From Throw In,Italy,Federico Chiesa,Right Wing,0.200191,3795220,7156,,True,,Incomplete,,,Low Pass,Right Foot,13.940414,76.83655,15.7,77.6
4732b369-94d6-4f9b-9931-208374a6cc93,589,1,11,Throw-in,21,From Throw In,Italy,Giovanni Di Lorenzo,Right Back,0.958469,3795220,11514,,,,Complete,7788,Ciro Immobile,High Pass,,17.72445,78.66577,33.6,71.0
3739be3d-0036-4163-aded-0038a8bee5d0,591,1,11,,21,From Throw In,Italy,Ciro Immobile,Center Forward,2.986825,3795220,7788,,,,Incomplete,,,Low Pass,Head,29.234886,78.01587,50.3,62.8
acc7f871-8eee-4882-8a1d-1632180f0f15,594,1,12,,22,Regular Play,Spain,Eric García Martret,Right Center Back,0.680239,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,68.49761,29.20321,70.0,13.4
fdcc96a9-7f19-49ca-abf4-4f9a8c95d120,597,1,12,,22,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.847521,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,70.05493,23.07791,85.0,17.9
3f6edcc5-767a-455e-8857-a6c085809ab9,600,1,12,,22,Regular Play,Spain,Pedro González López,Left Center Midfield,0.77228,3795220,30486,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,96.60644,24.811592,107.0,37.8
bd8a5be4-4051-4461-9913-29eec4ccbf97,607,1,12,,23,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,0.702391,3795220,4355,,True,,Complete,3166,Marco Verratti,Ground Pass,Left Foot,10.6873,36.36917,19.5,38.0
b85fa178-8f05-4976-bcbe-271e87d422e2,611,1,12,,23,Regular Play,Italy,Marco Verratti,Left Center Midfield,1.595381,3795220,3166,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Left Foot,18.02015,37.602695,15.4,25.6
9fa38249-36c5-4315-992f-de4d78ab9df7,615,1,12,,23,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,0.897805,3795220,4355,,True,,Complete,7037,Lorenzo Insigne,Ground Pass,Left Foot,17.03518,21.82963,27.4,19.6
af6b1ac4-2e3d-4a69-a97a-7a4889474ca6,618,1,12,,23,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.888898,3795220,7037,,True,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Left Foot,29.157455,10.418236,30.0,28.8
0629d117-57f5-481f-8740-092cb5e0515d,621,1,12,,23,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,1.048342,3795220,4355,,,,Incomplete,7037,Lorenzo Insigne,Ground Pass,Right Foot,29.457535,18.858105,41.8,27.5
a91c8dca-b858-4f54-aa97-aaf0d1fdb511,625,1,12,,24,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.987741,3795220,5199,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,77.86087,63.478046,78.6,49.1
d5ccbdb7-0786-4055-a8f5-00e82eec9601,629,1,12,,24,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.473816,3795220,5203,,True,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,75.54862,60.980644,78.1,62.2
f693b69c-1445-48ab-9e3f-02fec89c400d,632,1,12,,24,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.490203,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,75.73089,72.90106,49.7,51.3
4d01ed42-c89d-4337-9f2b-660f31475f68,635,1,12,,24,Regular Play,Spain,Eric García Martret,Right Center Back,1.282492,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,48.04098,60.70684,51.0,38.0
51b7341b-4825-4970-8ac6-9bd56a6a90a2,638,1,12,,24,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.695126,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,52.69126,33.50208,58.0,13.8
4390514f-9eb1-4838-92d3-7734b1af13c6,641,1,12,,24,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.175749,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,58.57447,23.817875,63.8,37.8
cb3d3016-51d1-41eb-8d6c-e7329e62ee16,644,1,12,,24,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.008054,3795220,5203,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,61.862072,43.428284,62.9,51.7
6ff41e00-044e-4b0e-80b7-4e482a3caec8,647,1,12,,24,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.49714,3795220,5199,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,62.176495,51.16095,50.8,48.9
aeb82ee0-1bcb-43c3-b5f6-d39085cb12b5,650,1,12,,24,Regular Play,Spain,Eric García Martret,Right Center Back,0.715681,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,51.19614,50.59836,56.1,40.1
4673dca3-f607-453a-91d2-34408b02ecbc,653,1,12,,24,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,2.0164,3795220,5203,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,57.020924,44.913483,63.8,72.2
494db263-07de-4147-921c-bfdb0afeddec,656,1,12,,24,Regular Play,Spain,César Azpilicueta Tanco,Right Back,2.220412,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,78.431244,74.5947,57.0,53.0
b56ca011-e408-4fda-a3be-bdb784792717,659,1,12,,24,Regular Play,Spain,Eric García Martret,Right Center Back,0.901352,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,58.71257,60.798008,64.4,51.5
2f93d12b-f8d5-4ecd-9f35-eba218c32a11,662,1,12,,24,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.211492,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,65.72352,54.514458,54.0,51.7
c0430cc8-8f5f-4c84-ad0e-fc466191a7a8,665,1,12,,24,Regular Play,Spain,Eric García Martret,Right Center Back,1.17139,3795220,31953,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,60.056656,49.222717,77.1,54.7
be2a65eb-e78d-4b87-871c-ba9ce95f627a,668,1,12,,24,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.471206,3795220,6685,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,84.123856,62.490685,92.5,75.0
1e2f62fb-74b1-484d-b74a-c7124ccdb694,671,1,12,,24,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.223523,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,92.43698,76.08042,82.6,62.0
c83f61a6-b91b-4bc3-b150-e175840d5fc9,674,1,12,,24,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,2.129826,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,82.76524,65.19475,67.9,37.2
39888f2d-0d9a-4b96-b5c4-db37f2c7b149,677,1,12,,24,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.522817,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,69.40938,36.7099,79.2,5.9
6a46d8e7-73f6-4e7c-a303-bb5a0b83de77,680,1,12,,24,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.650291,3795220,5211,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,78.7971,15.213655,84.3,20.9
2f97b3b0-4202-4f2c-ba86-b499bdf4cc79,683,1,13,,24,Regular Play,Spain,Pedro González López,Left Center Midfield,0.858332,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,86.7791,22.189302,76.9,17.9
26cc6949-ae5d-44d3-a91a-5266b178be94,685,1,13,,24,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.449832,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,77.201,21.767721,80.1,24.7
9e57ee1c-9afa-4313-ab47-29f04ef7b750,688,1,13,,24,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.584,3795220,5203,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,81.16053,27.362568,77.7,17.7
cf6b82c4-a288-423e-96b8-693615e61660,691,1,13,,24,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.707826,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,76.55229,23.872961,91.4,21.1
23dc16af-5931-4b77-b1ea-bf04485cdd2a,705,1,13,Goal Kick,26,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.41357,3795220,7036,True,,,Incomplete,,,High Pass,Right Foot,7.0,44.1,29.1,6.4
14ae809a-868a-4da6-9da5-465f79b78c25,707,1,13,Throw-in,27,From Throw In,Italy,Emerson Palmieri dos Santos,Left Back,1.842091,3795220,4355,,,,Complete,6954,Giorgio Chiellini,Low Pass,,36.144554,-0.66089,18.2,11.9
